757,410,-236,764,419,-224,768,419,-224,772,418,-224,754,420,-222,750,421,-222,746,421,-222,778,414,-115,739,419,-105,761,398,-190,750,400,-188,793,358,-31,710,383,-42,785,298,-2,679,335,-155,768,250,-54,735,357,-339,762,238,-65,752,362,-377,759,240,-80,754,370,-367,760,245,-59,749,369,-339,753,248,-16,706,247,16,742,173,-199,713,144,29,738,60,-136,743,90,273,738,45,-136,754,83,296,725,25,-279,738,57,213,
764,410,-152,771,418,-139,775,418,-139,778,417,-139,761,419,-142,757,420,-142,753,420,-142,782,413,-30,745,418,-38,768,399,-107,757,400,-110,795,358,43,714,384,10,779,300,84,686,340,-118,765,254,60,742,374,-289,760,243,54,757,384,-327,756,245,36,758,389,-319,757,250,53,755,387,-290,752,248,-14,706,246,14,742,159,-126,703,138,-5,740,45,-85,743,82,226,742,31,-87,753,87,246,724,9,-219,738,56,172,
770,410,-99,776,418,-82,779,417,-82,782,416,-82,767,419,-87,764,420,-87,760,420,-87,785,412,25,752,418,9,773,399,-55,762,400,-60,795,358,84,718,385,24,775,301,87,695,347,-117,763,259,22,753,388,-288,755,248,9,769,397,-331,755,254,-7,770,401,-320,755,256,14,766,399,-288,752,246,-6,705,244,6,742,151,-104,694,136,-36,744,44,-18,742,84,224,746,31,-15,751,89,249,733,12,-138,740,55,185,
782,406,-91,786,414,-73,788,414,-73,789,413,-73,778,416,-86,775,417,-86,772,418,-86,786,410,31,760,417,-22,781,396,-48,773,398,-64,795,356,87,718,385,-10,770,302,103,707,347,-156,755,248,45,756,390,-329,752,241,34,770,400,-374,753,235,13,771,404,-365,751,242,34,767,401,-329,753,245,-1,705,244,1,742,149,-116,685,136,-24,752,39,-36,731,87,280,752,28,-33,739,91,309,740,7,-161,726,51,253,
789,405,-96,792,413,-76,793,413,-77,794,412,-77,786,416,-90,783,417,-90,780,419,-90,787,410,29,767,417,-26,786,395,-53,779,397,-70,796,356,81,719,385,-20,765,303,84,717,345,-178,741,249,14,760,393,-352,738,239,1,772,404,-400,739,237,-19,774,408,-389,738,243,3,771,405,-352,753,243,-1,705,244,2,744,145,-145,676,136,-12,757,41,-64,723,87,306,755,33,-62,733,89,336,739,6,-194,709,48,279,
781,400,-97,786,408,-82,788,408,-82,790,407,-82,779,412,-82,776,414,-82,773,416,-82,788,405,16,764,416,21,781,392,-57,772,394,-56,798,354,38,724,385,43,765,314,-130,719,344,-162,760,378,-305,760,397,-325,776,388,-338,772,410,-368,779,394,-332,774,413,-354,777,391,-308,770,410,-326,755,240,-17,706,242,17,747,134,-150,667,135,22,758,34,-77,709,86,331,756,24,-75,723,84,359,743,-6,-204,681,40,307,
780,393,-147,785,403,-131,786,402,-131,788,402,-131,779,406,-134,776,407,-134,773,409,-134,787,402,-27,765,411,-35,780,387,-104,773,389,-107,799,352,3,723,382,-14,765,316,-178,722,339,-229,771,376,-373,761,391,-419,786,388,-409,772,404,-462,791,391,-408,773,407,-450,787,388,-379,769,403,-420,756,233,-13,706,237,13,751,129,-136,661,135,55,759,31,-77,685,79,350,755,21,-78,699,73,375,757,-3,-212,656,34,308,
778,388,-159,782,399,-141,784,399,-141,786,399,-141,777,401,-147,775,403,-147,772,405,-147,786,399,-46,764,408,-48,779,382,-115,772,384,-121,800,350,-32,724,378,-18,770,317,-188,723,333,-203,781,376,-349,764,388,-385,789,391,-381,777,400,-426,795,393,-379,778,403,-412,791,388,-353,774,399,-385,756,225,-18,706,231,18,752,122,-130,654,136,46,759,30,-27,665,73,316,758,20,-23,679,63,340,755,-3,-157,633,24,265,
777,386,-136,781,397,-123,783,397,-123,785,397,-123,777,399,-123,775,400,-123,773,401,-123,785,396,-34,764,403,-25,778,379,-99,772,380,-97,800,345,-25,725,371,-10,768,316,-175,725,327,-184,784,371,-317,771,383,-352,790,386,-348,785,393,-392,796,387,-346,787,396,-390,793,384,-321,781,393,-354,757,215,-18,706,223,18,754,114,-103,647,136,-33,759,30,58,646,60,156,759,22,68,658,49,170,754,-1,-52,612,16,79,
786,385,-117,795,394,-100,796,394,-100,796,394,-100,790,396,-110,788,397,-110,785,398,-110,789,393,1,772,399,-34,788,373,-76,783,374,-88,801,342,13,726,368,-22,769,300,-154,727,323,-225,793,347,-353,775,380,-387,799,356,-394,788,388,-431,802,360,-392,789,391,-416,798,357,-359,785,389,-386,759,209,-15,706,218,15,755,117,-125,643,136,-69,761,28,28,625,50,88,761,18,37,634,37,97,752,-2,-91,585,10,-15,
785,380,-136,792,387,-120,794,386,-120,796,385,-120,785,391,-125,782,393,-125,779,395,-125,794,382,-19,768,396,-36,785,367,-95,779,371,-100,802,335,2,728,365,-13,763,286,-112,729,312,-172,762,291,-216,780,370,-314,762,290,-243,797,377,-352,767,297,-253,796,382,-343,765,299,-223,791,381,-315,761,204,-18,706,214,18,757,117,-105,641,135,-57,763,27,55,605,43,54,763,17,64,609,25,58,750,-1,-57,562,9,-56,
783,377,-108,792,385,-96,795,383,-96,798,382,-96,783,389,-94,779,391,-94,776,393,-94,801,378,-5,766,394,4,785,365,-71,776,370,-69,805,332,11,730,363,32,769,289,-86,727,305,-110,765,334,-151,783,350,-257,766,348,-170,802,356,-291,767,351,-169,802,363,-277,766,347,-152,796,362,-255,761,201,-17,706,213,18,758,114,-47,642,133,-75,763,28,128,589,37,-14,762,20,140,593,18,-14,751,-2,32,547,9,-136,
785,376,-220,793,384,-206,797,383,-206,801,382,-206,783,388,-207,779,389,-207,775,391,-208,804,380,-99,766,391,-102,788,364,-176,777,369,-177,809,332,-45,731,361,-53,771,278,-57,726,302,-177,745,230,-119,787,334,-347,740,216,-141,807,339,-390,738,219,-160,809,344,-384,738,226,-128,802,343,-349,761,200,-16,706,213,16,759,111,-67,642,131,-56,762,26,126,584,42,98,761,19,138,588,25,106,751,-3,9,545,15,-17,
788,374,-260,795,383,-245,799,382,-245,803,381,-245,784,386,-248,781,388,-248,776,389,-248,805,379,-132,768,389,-139,791,363,-213,779,367,-216,810,329,-61,732,358,-90,780,269,-48,725,294,-211,754,216,-106,783,313,-387,747,190,-126,800,313,-431,744,192,-148,802,321,-426,744,201,-116,797,321,-388,761,196,-9,704,211,9,759,108,-25,642,129,-21,762,25,188,587,46,117,760,19,202,589,32,132,751,-2,73,556,16,20,
790,374,-287,797,382,-276,801,381,-276,804,380,-276,786,386,-276,783,388,-276,778,389,-276,806,378,-169,769,389,-169,792,363,-243,781,367,-244,811,323,-89,731,357,-108,789,249,-51,724,288,-208,771,186,-104,779,288,-384,767,165,-122,795,290,-426,760,166,-146,797,296,-427,760,173,-113,792,297,-388,759,197,-9,702,212,9,758,109,38,645,132,-20,762,25,239,593,48,110,759,18,251,593,34,118,750,-3,121,575,18,-14,
790,374,-323,797,383,-314,801,382,-314,805,380,-314,787,386,-312,783,388,-312,779,389,-312,808,377,-210,770,389,-203,792,363,-280,781,367,-278,812,320,-129,734,358,-125,794,242,-81,723,287,-197,780,177,-130,769,276,-368,781,156,-150,784,273,-408,773,155,-173,787,277,-414,771,163,-139,780,280,-373,756,200,-7,699,214,7,755,111,13,647,136,-85,762,25,197,606,49,39,759,18,207,608,34,45,747,-3,69,575,19,-100,
791,373,-369,799,382,-359,803,381,-359,806,380,-359,789,386,-357,785,387,-358,780,389,-358,811,377,-245,772,390,-239,793,362,-321,782,366,-320,815,319,-147,735,360,-152,798,240,-111,716,290,-198,786,173,-181,747,258,-364,789,149,-205,754,248,-404,782,149,-234,761,252,-418,779,158,-193,759,255,-372,750,202,-6,696,220,6,750,112,-75,655,146,-239,759,25,119,624,49,-87,759,19,128,624,36,-78,741,-6,-39,611,21,-233,
792,374,-378,800,383,-369,804,382,-369,807,381,-369,790,386,-369,786,388,-369,781,390,-369,812,378,-264,773,391,-262,794,363,-333,783,366,-333,818,320,-158,735,360,-177,800,242,-120,708,292,-186,790,173,-201,727,243,-289,792,149,-227,726,225,-326,786,149,-257,736,230,-346,783,158,-215,737,235,-298,747,212,-5,695,234,5,744,126,-124,669,165,-263,755,27,-24,656,56,-161,757,19,-22,663,39,-157,741,-5,-173,641,25,-305,
794,375,-441,802,384,-432,805,383,-432,809,382,-432,791,387,-431,787,389,-431,783,390,-431,814,379,-317,774,391,-312,796,363,-392,784,367,-391,820,321,-195,735,362,-203,803,242,-142,701,294,-166,794,172,-229,704,240,-246,796,149,-255,700,221,-278,790,149,-288,711,222,-302,787,158,-243,713,228,-256,746,219,-2,693,240,2,739,134,-215,678,178,-311,751,31,-57,687,62,-138,754,25,-49,693,50,-126,741,-4,-201,668,24,-275,
795,374,-448,804,384,-435,807,383,-435,810,382,-435,793,387,-437,789,389,-438,785,391,-438,815,380,-303,776,391,-312,797,364,-392,784,367,-395,821,322,-161,736,365,-208,806,245,-103,695,295,-163,798,177,-203,681,239,-254,799,156,-222,673,219,-288,794,156,-255,683,217,-315,792,164,-235,687,224,-265,745,220,17,693,239,-16,737,122,-139,689,182,-423,735,31,155,703,65,-193,735,25,174,708,56,-173,729,-7,46,715,24,-315,
795,375,-445,804,384,-432,807,383,-432,810,382,-432,794,387,-436,790,389,-436,785,391,-436,816,380,-299,778,393,-317,797,364,-389,784,367,-395,823,323,-146,737,368,-223,808,249,-89,690,303,-188,799,188,-192,664,241,-283,800,167,-209,652,222,-319,795,168,-244,660,218,-331,793,175,-228,666,224,-293,744,223,39,693,244,-39,737,136,-122,707,172,-355,728,38,-44,711,50,-332,717,24,-46,708,37,-335,744,15,-179,741,24,-495,
795,375,-412,805,384,-398,808,383,-398,811,383,-398,796,388,-404,792,390,-404,788,392,-404,815,380,-271,782,395,-297,797,364,-359,785,368,-367,822,329,-135,737,372,-222,810,258,-69,685,308,-200,800,201,-153,649,244,-286,801,178,-168,633,227,-321,795,181,-204,641,222,-342,793,191,-172,649,227,-297,742,232,45,693,253,-45,735,142,-21,715,168,-268,732,42,-10,714,47,-220,721,24,15,710,32,-222,767,14,-87,735,13,-364,
795,375,-447,805,384,-434,808,383,-434,811,382,-434,796,388,-440,792,390,-440,788,393,-441,816,380,-303,783,398,-329,797,364,-391,785,368,-399,821,333,-147,737,375,-237,811,272,-98,679,316,-213,801,227,-218,637,253,-292,804,210,-238,619,236,-325,798,213,-274,629,231,-344,795,220,-234,638,236,-302,739,237,50,692,260,-50,732,141,-31,726,178,-328,701,41,61,736,48,-307,690,25,67,729,29,-310,710,7,-51,758,14,-468,
796,375,-406,806,384,-393,809,383,-393,812,383,-393,799,390,-396,796,393,-396,793,396,-397,816,380,-269,787,401,-294,797,367,-353,787,372,-358,821,334,-138,737,376,-163,810,275,-188,672,320,-92,803,246,-408,622,257,-130,802,234,-441,604,243,-146,798,239,-471,614,239,-177,796,243,-422,622,243,-141,734,237,43,690,261,-43,729,138,-54,730,187,-395,676,41,8,749,48,-433,660,28,6,741,28,-444,688,2,-114,780,15,-598,
799,381,-395,809,389,-382,811,387,-383,814,386,-383,802,394,-389,800,397,-389,798,400,-389,816,384,-263,790,403,-297,799,372,-344,790,377,-351,821,336,-121,737,376,-222,809,275,-170,667,324,-176,801,272,-379,610,259,-190,802,268,-408,591,247,-205,800,274,-425,598,242,-234,798,275,-391,607,247,-200,729,241,69,689,259,-69,731,139,-12,744,184,-322,657,48,47,758,47,-261,633,39,44,743,27,-262,675,5,-57,798,16,-402,
802,383,-373,812,390,-360,815,388,-360,817,386,-360,806,397,-376,804,400,-376,802,403,-377,818,384,-237,792,406,-289,801,374,-321,792,381,-343,818,338,-82,736,376,-231,808,284,-96,663,328,-190,810,301,-232,604,268,-193,810,304,-243,584,261,-205,811,311,-247,590,254,-235,808,310,-236,598,254,-202,725,240,81,688,256,-81,729,138,79,758,167,-317,646,60,230,761,43,-231,618,56,240,745,23,-229,658,20,155,804,16,-386,
804,378,-240,812,386,-230,814,385,-230,816,384,-230,808,393,-245,806,395,-245,804,399,-245,818,384,-124,791,404,-192,802,372,-195,795,379,-215,815,340,-21,736,376,-155,809,284,-131,659,333,-129,808,313,-374,597,281,-124,808,325,-410,578,276,-133,808,332,-405,583,269,-160,807,326,-379,591,268,-133,725,238,76,688,256,-76,730,137,58,769,157,-266,637,68,161,763,32,-219,607,67,168,746,17,-218,638,24,93,801,8,-334,
804,377,-175,813,384,-165,815,383,-165,817,381,-165,808,391,-179,806,395,-179,804,399,-179,818,384,-71,791,404,-134,801,372,-134,794,378,-152,811,343,12,735,376,-109,813,290,-128,658,337,-102,814,336,-370,593,292,-92,814,348,-405,573,287,-96,814,354,-396,579,280,-120,811,348,-374,587,279,-99,722,236,75,698,246,-75,728,133,65,777,144,-235,631,76,157,763,25,-204,600,80,165,747,13,-201,626,25,114,793,4,-275,
803,373,-153,812,378,-141,814,376,-141,816,375,-141,807,387,-160,806,391,-160,804,396,-160,817,383,-40,793,404,-123,800,369,-110,794,378,-133,807,348,51,733,374,-100,818,299,-93,656,340,-108,817,343,-362,591,302,-106,819,353,-405,570,298,-114,815,358,-400,576,291,-139,812,354,-369,584,290,-113,720,228,80,704,234,-79,728,127,50,781,136,-158,625,83,126,769,25,-78,599,91,132,753,14,-70,611,29,79,792,-27,-118,
803,365,-155,812,375,-146,814,374,-146,816,374,-146,806,379,-176,804,382,-176,802,385,-176,812,383,-53,792,397,-178,796,365,-114,793,370,-152,802,352,53,733,371,-194,828,301,-59,655,343,-240,814,353,-343,588,312,-237,815,363,-364,568,310,-253,812,368,-341,574,302,-277,809,364,-331,582,299,-244,720,222,105,708,227,-105,728,118,47,785,128,-193,625,88,199,762,14,-43,598,100,214,749,9,-28,602,44,165,787,-47,-98,
791,386,-115,785,402,-104,786,402,-104,796,396,-104,782,404,-126,782,404,-126,781,405,-126,793,396,-12,777,402,-106,783,383,-75,784,380,-102,796,352,84,733,367,-129,832,305,-57,657,345,-203,812,356,-332,589,319,-271,813,367,-346,571,317,-294,808,371,-327,575,310,-318,808,362,-317,582,307,-281,718,216,101,711,219,-102,725,115,37,778,119,-176,620,89,167,758,12,-52,597,102,179,744,7,-39,593,43,132,781,-54,-102,
783,398,-134,783,408,-123,784,408,-123,786,407,-123,782,409,-149,781,409,-149,781,410,-149,786,402,-37,778,406,-148,780,389,-97,780,388,-130,791,351,48,733,365,-163,833,309,-106,659,345,-261,812,355,-369,588,326,-348,812,368,-409,571,324,-375,807,370,-394,574,317,-395,807,364,-372,580,315,-358,709,213,100,716,212,-100,719,113,49,776,110,-137,620,86,162,754,8,-39,595,99,171,741,5,-32,594,40,125,780,-48,-102,
783,394,-125,784,405,-114,785,404,-114,787,404,-114,783,406,-136,783,407,-137,782,408,-137,788,400,-22,778,406,-123,781,385,-86,779,386,-115,791,350,71,732,362,-138,837,307,-73,659,344,-221,814,345,-366,588,329,-297,820,348,-384,571,328,-319,814,355,-358,573,324,-341,812,351,-353,580,322,-306,712,212,96,713,212,-96,716,110,67,769,111,-139,619,85,169,752,10,-63,596,96,178,741,6,-57,601,37,136,789,-38,-129,
785,393,-157,787,402,-145,789,402,-145,791,400,-145,785,406,-166,783,406,-167,782,406,-167,792,398,-39,779,403,-135,781,382,-113,779,383,-141,793,348,72,732,362,-135,841,303,-35,657,343,-219,814,339,-261,587,331,-283,818,348,-294,570,331,-306,813,352,-282,572,327,-331,811,347,-264,579,325,-295,718,211,96,699,216,-96,716,108,71,767,115,-170,623,82,207,751,5,-71,597,91,219,740,1,-63,608,35,170,787,-44,-152,
788,391,-177,789,402,-164,790,402,-164,793,401,-164,787,405,-185,786,406,-185,785,406,-185,794,397,-61,779,403,-142,784,381,-133,781,382,-159,795,348,44,731,363,-149,839,303,-54,656,343,-195,820,332,-317,587,331,-226,819,343,-358,568,329,-245,813,347,-346,569,324,-272,812,342,-322,577,323,-238,719,212,92,691,218,-92,714,110,91,754,116,-211,623,81,266,751,6,-140,597,86,283,740,2,-135,616,34,237,787,-40,-234,
793,391,-234,797,401,-222,798,401,-222,799,400,-222,794,404,-241,791,405,-241,790,406,-241,795,397,-118,778,403,-202,790,381,-190,784,383,-215,795,348,0,730,363,-174,836,301,-5,653,342,-170,835,307,-131,583,327,-175,841,308,-149,563,324,-186,836,313,-164,564,320,-221,834,311,-142,572,319,-189,718,215,89,682,223,-89,710,111,89,739,118,-216,622,67,248,751,7,-171,597,64,262,741,2,-170,626,23,204,785,-38,-279,
800,385,-239,805,396,-228,806,396,-228,807,396,-228,799,398,-250,796,399,-250,793,400,-250,798,396,-128,780,402,-227,794,378,-196,786,380,-225,796,351,5,727,362,-202,826,301,226,650,342,-208,840,278,345,579,324,-228,853,274,377,558,321,-235,849,275,341,561,316,-279,842,276,334,569,315,-246,717,222,88,676,232,-88,700,113,77,727,120,-202,625,55,231,751,9,-162,600,50,255,743,3,-161,642,13,170,787,-37,-264,
802,378,-261,807,389,-249,808,390,-249,809,391,-249,801,391,-273,799,393,-273,795,395,-273,798,395,-143,781,401,-253,796,372,-215,788,374,-247,796,351,0,726,362,-221,819,299,177,648,341,-222,842,258,228,576,318,-253,856,248,246,556,311,-269,852,248,207,561,306,-304,845,251,214,569,306,-267,712,224,88,669,238,-88,699,113,73,716,124,-225,629,46,224,743,13,-175,607,38,237,738,4,-174,653,9,164,786,-1,-289,
804,373,-272,808,385,-260,809,386,-260,809,387,-260,805,387,-284,802,389,-284,800,391,-284,799,393,-160,785,399,-264,797,369,-229,791,371,-259,795,348,-42,724,364,-226,819,281,79,647,341,-242,847,234,17,578,306,-313,858,217,0,558,298,-343,856,217,-113,562,293,-369,850,222,-49,570,294,-325,706,228,78,664,243,-77,700,117,43,698,130,-225,648,40,166,731,13,-200,628,30,172,730,4,-203,654,-4,79,767,-13,-331,
805,379,-222,808,391,-209,808,392,-209,809,393,-209,804,391,-235,803,392,-235,801,393,-235,798,396,-137,787,400,-236,796,373,-191,791,374,-228,792,344,-27,723,367,-218,815,270,56,648,340,-250,846,215,-41,581,295,-312,857,196,-63,561,284,-341,854,196,-131,565,280,-364,849,202,-65,573,281,-322,697,232,71,659,247,-71,702,134,20,679,139,-126,671,46,129,691,35,-20,660,40,135,685,19,-15,685,16,55,718,7,-113,
804,379,-206,805,392,-194,806,393,-194,807,393,-194,803,392,-218,802,393,-218,800,393,-218,797,395,-114,787,400,-226,792,374,-171,789,375,-204,788,339,-25,721,369,-210,809,264,56,649,340,-253,843,198,-28,590,288,-325,851,178,-35,570,275,-353,849,177,-80,577,270,-375,845,184,-48,585,272,-335,696,231,71,656,246,-71,706,130,-36,674,137,-166,679,25,23,667,24,-92,666,14,23,657,14,-88,690,-11,-63,687,-3,-188,
797,381,-204,801,393,-191,802,393,-191,803,393,-191,800,393,-214,798,394,-214,797,394,-214,796,395,-104,786,399,-206,790,375,-166,786,377,-196,785,335,-8,721,369,-206,801,259,64,649,339,-260,838,191,-20,603,283,-361,844,169,-28,587,268,-395,842,168,-71,594,265,-415,841,174,-40,602,268,-371,696,230,67,656,245,-67,705,128,-24,669,134,-151,677,21,43,649,22,-73,666,9,44,638,8,-70,684,-14,-51,669,-6,-179,
793,385,-140,797,395,-127,797,395,-127,798,395,-127,794,396,-150,793,396,-150,792,397,-150,790,395,-48,782,399,-152,787,376,-107,784,378,-138,780,332,35,720,369,-172,794,257,92,648,335,-248,822,191,8,621,279,-350,827,167,0,604,263,-386,825,166,-41,617,261,-398,823,174,-10,624,265,-358,694,226,67,655,241,-67,705,115,-22,659,122,-147,669,27,74,622,23,-72,657,17,78,609,6,-70,680,-15,-3,632,-22,-179,
786,386,-155,790,395,-142,791,395,-142,791,395,-142,787,397,-166,786,397,-166,785,397,-166,785,394,-59,774,399,-165,783,376,-121,779,379,-152,775,330,32,716,367,-175,784,258,98,645,329,-243,806,193,22,638,276,-334,808,171,11,633,259,-368,805,170,-26,645,260,-377,804,177,4,648,264,-340,695,218,65,655,233,-65,705,108,-20,651,116,-135,665,22,95,590,29,-32,651,17,101,575,22,-26,674,-23,16,586,-19,-137,
778,389,-138,781,397,-127,782,397,-127,783,396,-127,778,399,-150,777,399,-150,775,399,-150,777,394,-52,764,399,-158,775,378,-106,771,381,-137,770,331,44,711,364,-177,774,261,119,641,323,-255,790,201,54,666,272,-354,791,181,43,668,255,-391,788,181,7,680,257,-393,787,187,37,678,264,-356,694,210,68,653,225,-68,706,103,-9,642,111,-134,664,17,110,556,40,-38,650,13,116,528,43,-33,674,-27,28,551,6,-139,
772,390,-85,775,398,-72,776,398,-72,777,397,-72,772,400,-98,771,400,-99,769,400,-99,771,395,3,759,399,-118,770,379,-53,765,382,-89,765,332,106,708,363,-166,762,264,175,639,319,-262,775,206,107,681,273,-353,774,190,98,690,255,-392,771,190,64,700,259,-388,771,196,91,697,266,-352,695,205,88,656,220,-88,709,101,-7,635,112,-212,663,15,124,527,61,-153,649,11,130,494,72,-151,670,-27,51,516,9,-260,
770,390,-57,773,399,-40,774,398,-40,775,397,-40,770,401,-69,769,401,-69,767,402,-69,768,395,48,755,400,-86,768,379,-21,763,382,-61,760,333,143,706,362,-145,751,266,202,639,316,-282,761,210,150,697,283,-382,758,191,145,708,273,-421,758,192,116,716,281,-407,757,200,136,713,286,-377,696,204,93,656,219,-93,712,102,-27,635,113,-246,662,17,85,513,83,-184,647,13,89,491,102,-181,668,-31,9,490,33,-282,
763,390,-102,766,400,-85,767,400,-85,768,399,-85,762,403,-112,761,404,-112,759,405,-112,761,396,14,746,402,-106,761,380,-62,755,383,-97,755,337,124,698,361,-149,739,270,204,637,313,-288,744,227,156,703,300,-406,743,213,152,714,296,-447,744,213,120,719,306,-432,741,220,141,716,307,-400,696,204,92,655,218,-92,713,102,-58,629,114,-221,665,19,90,510,119,-50,650,16,98,497,141,-33,662,-26,9,474,71,-109,
758,391,-94,761,402,-76,762,401,-76,762,401,-77,759,404,-104,757,405,-104,756,406,-104,754,400,23,743,405,-100,756,382,-53,752,385,-89,748,349,133,693,360,-138,717,281,211,637,311,-243,713,230,167,704,313,-311,718,211,168,719,315,-343,717,209,141,722,322,-327,714,217,153,718,321,-303,697,206,91,656,217,-90,713,102,-18,625,125,-243,672,25,191,511,138,-77,659,23,206,498,161,-63,670,2,136,470,104,-133,
755,403,-101,757,415,-85,757,415,-85,757,415,-85,755,416,-114,754,416,-115,752,417,-115,748,412,10,739,415,-119,751,394,-62,748,395,-101,737,361,120,695,362,-145,694,298,201,636,312,-254,686,238,182,697,326,-321,681,220,183,712,329,-354,682,219,158,716,337,-342,681,227,170,711,336,-315,698,206,90,656,219,-90,711,103,-9,623,139,-277,670,25,188,511,165,-79,655,22,201,503,183,-76,669,-1,123,472,124,-145,
748,411,-111,749,422,-94,749,423,-94,749,423,-94,746,423,-123,744,424,-123,742,425,-123,742,420,2,730,421,-121,745,403,-72,740,403,-109,732,370,111,692,368,-179,693,300,193,636,314,-304,692,241,190,702,345,-364,689,228,197,718,351,-397,692,220,174,721,358,-374,690,228,179,717,355,-355,698,214,89,658,223,-89,708,114,0,622,152,-81,670,32,172,517,178,220,655,27,185,511,198,252,667,9,108,478,148,223,
741,418,-80,742,429,-61,743,429,-61,743,430,-61,739,429,-91,737,430,-91,734,431,-91,738,428,29,723,429,-105,740,410,-43,734,410,-82,724,380,127,690,374,-155,686,308,182,634,315,-289,692,251,152,700,353,-395,692,233,157,716,357,-432,691,232,134,718,365,-404,689,235,141,714,362,-385,690,227,90,667,231,-90,673,127,76,628,162,-192,669,50,163,529,178,-76,645,71,171,521,195,-61,659,24,100,485,163,-65,
730,427,-206,736,436,-185,738,436,-185,740,436,-185,727,437,-203,723,439,-203,718,440,-203,738,433,-58,710,438,-136,733,417,-155,721,420,-178,731,384,75,684,383,-147,705,314,139,634,322,-283,703,256,87,697,358,-439,705,240,90,714,362,-477,705,238,67,716,371,-457,702,244,77,712,369,-431,690,237,69,668,244,-69,682,149,-27,629,175,-197,673,52,83,538,202,5,661,54,87,522,217,27,663,25,-3,501,173,-18,
726,428,-282,733,437,-265,736,437,-265,739,437,-265,721,439,-277,716,440,-277,711,442,-278,739,436,-137,702,441,-192,731,419,-230,715,422,-246,733,390,-8,678,390,-164,711,323,71,634,329,-313,706,270,43,694,363,-480,714,249,44,711,368,-518,707,252,25,713,377,-504,704,260,35,709,375,-474,697,242,29,667,251,-29,687,147,-40,628,188,70,673,52,85,547,204,471,670,49,93,538,218,512,666,21,-18,510,170,482,
720,433,-290,726,443,-272,730,443,-272,733,443,-271,714,444,-283,709,445,-283,704,446,-283,734,442,-136,697,445,-184,725,424,-234,711,426,-248,733,402,4,676,397,-160,712,336,89,634,336,-296,710,289,57,692,363,-437,712,274,58,710,368,-472,710,272,38,711,377,-460,709,276,48,707,376,-432,699,250,27,666,260,-27,688,152,-85,630,196,81,673,49,-7,559,207,493,670,47,-5,553,221,535,670,17,-137,526,167,500,
717,438,-295,722,449,-276,726,449,-276,728,449,-276,711,449,-290,706,450,-290,702,451,-291,729,449,-134,695,450,-194,722,430,-237,709,431,-255,731,410,16,673,403,-164,713,344,110,632,339,-290,712,297,73,691,364,-416,715,282,73,709,370,-451,713,286,50,710,379,-440,709,286,63,706,377,-412,700,258,35,665,266,-35,690,154,-91,631,201,89,674,51,-14,568,199,524,666,45,-12,562,213,569,680,16,-146,547,158,529,
714,441,-412,720,453,-394,723,453,-394,727,454,-394,708,453,-407,703,453,-407,699,454,-407,728,454,-235,691,454,-289,719,433,-345,706,433,-361,732,416,-61,669,408,-228,714,352,-9,631,342,-342,719,311,-134,693,357,-500,725,298,-153,709,361,-540,727,299,-179,710,369,-535,719,304,-147,706,368,-498,700,264,35,663,273,-35,690,161,-130,632,206,115,674,57,-35,583,196,591,665,45,-31,578,210,638,689,14,-176,566,153,587,
711,448,-406,718,460,-391,722,461,-391,725,461,-391,705,460,-402,699,461,-402,694,461,-402,728,461,-245,687,459,-290,716,438,-344,702,439,-357,732,420,-73,666,414,-232,715,363,11,628,343,-320,730,335,-75,692,347,-407,737,325,-88,707,342,-435,740,327,-113,709,358,-439,733,330,-87,705,362,-405,700,270,37,659,277,-37,695,168,-118,638,210,96,674,61,-13,598,194,555,656,49,-7,593,207,601,690,14,-141,582,146,562,
709,452,-481,717,465,-464,720,465,-464,723,465,-464,703,465,-475,698,466,-475,693,466,-475,727,465,-309,686,465,-356,714,443,-416,700,444,-430,733,425,-116,664,418,-279,715,368,-10,625,348,-318,725,337,-112,681,327,-407,731,323,-130,696,315,-437,738,329,-161,701,330,-447,739,331,-127,696,334,-407,699,281,40,655,289,-40,703,180,-93,643,215,41,674,71,8,607,186,430,656,59,12,601,202,467,693,18,-122,604,139,414,
709,456,-548,716,468,-527,719,469,-527,722,470,-527,703,468,-544,698,469,-544,693,470,-544,725,471,-362,686,469,-432,714,447,-480,700,448,-501,733,431,-150,657,417,-360,715,370,19,621,346,-374,722,332,-40,663,307,-446,724,322,-49,670,288,-484,731,320,-76,682,295,-502,726,322,-51,678,301,-451,699,285,48,653,292,-48,708,182,-36,643,210,-15,674,81,139,613,177,362,656,71,149,607,178,391,692,28,17,619,118,290,
707,458,-515,714,469,-490,718,470,-490,721,471,-490,701,470,-505,697,471,-506,692,472,-506,725,471,-311,684,472,-378,713,448,-443,698,450,-462,733,432,-100,656,422,-312,715,371,9,621,349,-334,722,319,-113,640,289,-386,724,306,-135,638,267,-426,729,305,-174,649,268,-451,725,309,-133,651,275,-394,698,290,66,652,295,-66,717,193,-20,646,209,-168,678,94,181,616,164,145,660,85,195,606,158,175,693,40,94,629,103,96,
705,459,-560,712,470,-538,715,471,-538,718,471,-538,698,471,-552,693,472,-552,688,473,-552,723,472,-366,681,474,-429,711,449,-490,695,450,-509,731,434,-159,652,422,-347,717,367,-30,617,348,-339,728,313,-118,622,280,-413,732,300,-139,615,259,-453,734,302,-180,625,257,-485,729,304,-137,632,264,-427,696,291,63,648,293,-63,724,199,-120,645,208,-84,681,104,128,615,144,247,664,98,129,606,141,278,695,53,16,634,92,191,
