398,276,-639,421,326,-649,435,329,-650,451,333,-650,387,317,-590,378,315,-590,369,313,-590,506,325,-537,390,309,-236,433,245,-582,403,240,-499,618,108,-433,374,180,11,715,-136,-452,318,-41,204,665,-276,-531,302,-190,-86,668,-328,-594,283,-247,-123,638,-316,-593,303,-238,-183,631,-292,-537,318,-217,-121,589,-288,-178,395,-257,181,538,-617,-215,365,-590,344,511,-924,197,340,-896,652,527,-975,214,341,-944,676,432,-1011,-206,316,-998,284,
395,277,-620,418,326,-639,431,329,-639,447,333,-639,386,317,-572,378,315,-571,369,313,-571,504,325,-537,391,309,-219,430,245,-573,401,241,-481,616,109,-465,374,179,28,712,-135,-492,316,-39,194,655,-280,-536,300,-183,-111,655,-337,-599,280,-238,-156,623,-324,-598,300,-227,-221,618,-299,-541,315,-208,-152,588,-292,-184,394,-259,187,531,-617,-215,361,-590,388,505,-924,203,332,-896,722,522,-976,221,333,-944,749,422,-1011,-202,305,-999,360,
393,277,-610,416,326,-631,430,329,-632,444,333,-632,386,317,-562,378,315,-561,369,313,-562,502,325,-538,391,309,-212,428,245,-566,399,241,-471,615,109,-475,374,179,32,710,-134,-502,316,-38,189,649,-283,-531,298,-181,-139,648,-341,-595,279,-236,-185,616,-328,-596,300,-226,-249,611,-303,-535,314,-207,-181,586,-294,-187,392,-261,190,527,-617,-214,358,-590,400,501,-925,208,327,-896,741,519,-977,226,327,-945,768,416,-1012,-198,299,-1000,378,
392,277,-588,416,325,-613,429,329,-613,443,333,-614,386,317,-545,378,315,-544,369,314,-544,502,324,-533,394,309,-204,428,245,-548,399,241,-453,615,108,-473,374,179,29,710,-134,-501,315,-36,147,650,-289,-533,298,-180,-223,650,-347,-598,278,-234,-272,617,-334,-600,299,-225,-333,611,-308,-537,314,-205,-262,583,-294,-187,387,-260,190,524,-622,-171,349,-592,433,494,-929,280,317,-898,852,511,-978,302,316,-945,888,414,-1017,-117,297,-1003,479,
391,277,-556,413,325,-584,425,329,-585,439,332,-585,385,318,-513,378,316,-512,370,314,-513,499,324,-520,398,310,-178,425,245,-521,398,242,-423,615,107,-467,376,178,36,714,-134,-501,316,-33,174,655,-298,-531,296,-151,-145,655,-360,-591,275,-195,-185,620,-347,-596,295,-185,-237,614,-320,-535,311,-171,-179,581,-295,-188,386,-261,191,521,-623,-211,348,-592,418,492,-931,177,315,-898,800,509,-981,191,315,-945,830,411,-1018,-230,291,-1003,424,
380,278,-503,402,324,-540,413,327,-540,425,329,-540,378,317,-464,373,316,-464,367,314,-464,486,320,-516,398,309,-157,413,245,-484,388,242,-380,614,107,-470,382,174,29,711,-134,-500,326,-42,159,655,-300,-469,312,-190,-146,656,-361,-526,291,-242,-186,620,-350,-527,311,-235,-243,615,-324,-471,326,-217,-180,579,-299,-183,386,-264,186,519,-637,-140,348,-602,371,491,-945,293,317,-910,711,507,-994,313,317,-954,738,412,-1029,-79,294,-1016,353,
372,278,-428,394,322,-472,405,324,-472,417,326,-472,373,316,-393,368,315,-392,364,314,-392,474,318,-492,400,309,-113,406,245,-425,381,242,-315,610,112,-466,387,162,27,707,-131,-499,333,-59,140,648,-298,-471,320,-211,-143,652,-357,-534,298,-262,-187,615,-346,-534,321,-253,-245,610,-321,-476,335,-235,-179,579,-301,-183,391,-268,186,520,-643,-153,356,-609,298,495,-951,287,335,-915,555,511,-1001,305,337,-960,574,418,-1030,-112,306,-1017,203,
366,277,-433,387,317,-477,399,319,-477,410,321,-478,367,312,-401,363,312,-401,360,311,-401,466,315,-493,401,307,-122,401,244,-427,377,242,-320,613,115,-450,386,157,-3,709,-130,-468,331,-70,89,649,-300,-453,318,-218,-171,653,-359,-517,296,-269,-222,616,-349,-520,320,-257,-277,610,-324,-460,333,-240,-206,582,-301,-181,393,-268,184,524,-641,-159,361,-608,323,506,-950,256,345,-915,625,524,-1000,271,346,-959,647,428,-1029,-114,320,-1016,234,
364,277,-437,386,315,-479,397,317,-479,409,319,-479,365,311,-401,361,311,-401,357,310,-401,462,313,-486,401,305,-113,398,244,-427,374,241,-319,607,116,-454,391,158,26,708,-124,-488,338,-68,92,652,-300,-468,325,-212,-162,660,-360,-531,305,-262,-215,622,-354,-527,326,-253,-273,616,-328,-472,339,-235,-200,582,-301,-183,396,-268,185,524,-640,-193,362,-608,316,504,-950,180,344,-915,577,521,-1002,194,346,-960,595,424,-1029,-184,311,-1016,226,
363,276,-444,384,313,-485,395,315,-485,407,317,-485,363,309,-409,360,308,-408,356,307,-408,461,311,-486,401,304,-116,397,243,-433,373,240,-326,607,116,-454,391,156,22,707,-124,-494,337,-66,81,651,-300,-482,322,-214,-232,659,-360,-548,300,-265,-287,621,-352,-545,323,-255,-344,615,-327,-487,336,-238,-270,582,-301,-181,396,-269,184,524,-640,-168,362,-608,358,504,-949,235,344,-914,717,521,-1001,252,345,-959,748,426,-1028,-132,313,-1016,371,
359,274,-440,382,311,-483,394,312,-483,406,314,-483,360,307,-406,357,307,-405,353,306,-406,460,308,-489,399,302,-121,394,240,-431,369,238,-324,607,114,-453,390,156,19,705,-125,-485,336,-64,97,646,-300,-451,321,-212,-195,653,-359,-509,298,-263,-246,616,-351,-506,321,-254,-304,610,-326,-454,334,-236,-233,580,-301,-179,395,-268,182,521,-640,-171,359,-608,322,499,-949,217,340,-914,610,516,-1000,233,342,-959,632,424,-1028,-144,311,-1017,257,
358,274,-425,380,310,-469,392,312,-469,404,314,-469,359,307,-391,355,306,-390,352,306,-391,457,308,-486,399,301,-112,392,240,-419,368,238,-311,607,115,-445,389,155,19,705,-125,-485,335,-68,101,646,-302,-468,320,-219,-152,652,-362,-527,298,-270,-199,615,-354,-522,320,-260,-255,609,-329,-471,333,-242,-188,579,-301,-175,394,-269,178,520,-640,-174,359,-608,306,498,-949,197,339,-914,579,514,-1000,212,342,-959,600,422,-1028,-168,309,-1017,232,
358,274,-427,380,310,-474,392,311,-474,403,313,-474,359,306,-393,356,306,-393,352,305,-393,456,307,-493,399,301,-115,392,240,-425,368,238,-313,602,115,-460,391,155,20,705,-125,-494,337,-67,138,644,-299,-468,321,-217,-101,647,-356,-527,300,-268,-143,611,-348,-524,321,-259,-205,606,-323,-470,334,-241,-139,579,-302,-175,394,-269,178,518,-641,-175,358,-608,303,493,-950,199,332,-915,553,508,-1002,215,334,-961,571,414,-1029,-168,302,-1018,206,
356,274,-394,378,310,-441,390,312,-441,401,314,-442,358,306,-358,355,306,-358,351,305,-358,453,307,-472,399,300,-77,388,241,-394,365,239,-279,596,116,-464,391,155,85,698,-111,-514,349,-67,253,641,-286,-472,332,-215,29,646,-344,-533,312,-261,-3,611,-337,-531,329,-253,-68,605,-313,-476,341,-235,-9,579,-297,-188,397,-266,191,518,-637,-237,362,-604,301,493,-948,109,333,-912,522,509,-1000,122,334,-959,537,414,-1025,-253,302,-1011,185,
353,274,-380,377,310,-428,389,312,-428,400,314,-429,358,306,-344,355,306,-344,351,305,-344,453,307,-462,399,301,-64,386,241,-380,363,239,-266,587,116,-472,390,157,104,687,-112,-516,349,-66,243,627,-274,-438,332,-213,-10,630,-329,-490,311,-259,-45,597,-320,-485,329,-251,-105,593,-297,-437,342,-233,-49,577,-297,-200,397,-265,203,513,-636,-265,359,-602,307,482,-948,69,324,-911,532,498,-1000,81,325,-959,546,397,-1022,-285,282,-1008,200,
354,274,-393,377,310,-442,389,312,-442,400,314,-443,358,306,-359,355,306,-358,351,305,-358,453,307,-470,399,300,-81,387,241,-395,364,239,-281,589,116,-490,397,157,83,690,-113,-522,359,-66,217,633,-277,-436,332,-211,-47,639,-333,-488,310,-256,-87,606,-325,-486,328,-247,-143,601,-303,-435,341,-230,-84,580,-297,-201,403,-265,204,519,-636,-258,365,-602,324,492,-948,93,333,-912,558,510,-1000,105,335,-959,572,410,-1022,-266,291,-1008,250,
355,274,-397,378,310,-445,389,312,-445,400,314,-446,358,306,-362,355,305,-362,351,305,-362,453,307,-484,400,300,-82,387,241,-399,365,239,-284,593,116,-490,397,157,68,691,-115,-528,358,-67,178,632,-288,-457,331,-214,-78,637,-348,-515,309,-261,-119,601,-342,-512,328,-254,-175,596,-317,-457,341,-235,-114,580,-297,-200,403,-265,202,519,-637,-249,364,-603,356,492,-948,100,332,-912,621,510,-1000,113,334,-959,641,408,-1022,-265,292,-1008,299,
355,273,-401,378,309,-449,389,311,-449,400,313,-450,358,305,-368,355,305,-367,351,304,-368,454,307,-479,400,300,-88,387,241,-399,365,239,-287,594,115,-487,393,163,81,684,-123,-526,343,-44,157,615,-264,-416,318,-173,-175,615,-311,-458,291,-218,-215,586,-299,-447,315,-211,-259,583,-279,-410,330,-195,-210,576,-298,-201,398,-264,204,510,-637,-241,354,-602,361,476,-948,115,313,-911,628,492,-1000,128,313,-958,648,385,-1022,-246,270,-1008,306,
355,273,-432,378,309,-474,389,311,-474,401,313,-475,358,305,-394,355,304,-393,351,304,-394,454,306,-485,400,299,-98,388,241,-423,365,239,-312,594,114,-485,393,163,65,685,-128,-525,340,-45,157,617,-287,-441,315,-182,-154,619,-341,-493,289,-230,-194,588,-330,-491,311,-223,-246,584,-307,-440,326,-207,-190,576,-298,-198,397,-264,201,511,-637,-226,353,-603,361,478,-948,138,315,-912,648,494,-1000,152,315,-959,670,389,-1024,-237,275,-1010,308,
356,273,-441,378,309,-487,389,311,-487,401,313,-487,358,305,-405,355,304,-404,351,304,-405,454,306,-499,400,299,-109,388,240,-433,365,239,-321,595,112,-487,393,168,53,686,-128,-519,339,-39,151,626,-287,-426,314,-178,-157,630,-341,-474,289,-227,-198,600,-330,-474,311,-219,-253,594,-307,-426,326,-203,-195,576,-298,-197,397,-263,200,511,-636,-204,354,-602,378,479,-947,196,316,-910,709,495,-997,213,317,-956,737,392,-1023,-178,276,-1010,364,
356,273,-439,378,309,-483,389,311,-483,401,313,-484,358,305,-403,355,304,-403,352,304,-403,454,306,-491,400,299,-109,388,240,-430,365,239,-320,599,110,-474,391,166,46,693,-128,-509,336,-46,142,643,-289,-447,314,-192,-150,650,-345,-503,289,-244,-192,616,-336,-510,311,-238,-248,610,-311,-452,326,-219,-188,578,-299,-195,397,-265,198,518,-637,-225,359,-603,344,492,-947,139,328,-910,607,509,-997,152,329,-956,627,409,-1023,-234,292,-1009,275,
357,272,-436,379,308,-480,390,310,-480,401,312,-480,359,304,-402,356,303,-401,352,303,-401,455,306,-487,400,299,-109,389,240,-426,366,239,-318,602,110,-447,391,166,33,693,-118,-478,335,-47,117,643,-286,-449,314,-192,-181,649,-343,-505,289,-243,-232,616,-334,-513,311,-237,-288,610,-309,-453,326,-218,-219,577,-296,-176,396,-262,179,518,-634,-200,358,-600,286,492,-943,164,328,-908,516,509,-994,179,329,-954,532,411,-1020,-197,293,-1008,169,
357,271,-446,379,307,-490,390,309,-490,401,311,-490,359,303,-411,356,303,-410,352,302,-411,455,306,-497,401,298,-116,389,239,-436,367,238,-326,603,110,-458,391,160,15,704,-119,-498,333,-53,108,659,-303,-494,315,-209,-183,669,-365,-558,292,-263,-233,632,-361,-567,314,-257,-292,624,-335,-501,328,-238,-221,580,-303,-177,396,-269,180,519,-640,-136,358,-607,369,495,-949,291,329,-912,733,512,-1000,311,331,-957,764,413,-1026,-80,297,-1015,389,
357,271,-443,379,307,-485,390,309,-485,401,311,-486,359,303,-407,356,303,-407,352,302,-407,455,306,-494,401,298,-114,389,239,-434,367,237,-325,603,110,-457,391,156,14,708,-119,-499,328,-61,109,664,-308,-512,315,-217,-173,674,-371,-577,292,-271,-221,636,-367,-585,315,-264,-280,628,-341,-519,328,-245,-211,580,-305,-178,396,-272,181,519,-642,-155,358,-610,365,496,-951,248,330,-914,690,513,-1003,265,332,-959,716,415,-1028,-124,298,-1017,346,
358,271,-442,379,307,-485,390,309,-485,401,311,-486,359,303,-407,356,303,-407,352,302,-407,455,306,-495,401,298,-115,390,239,-434,368,237,-324,603,110,-459,391,156,17,708,-122,-494,328,-62,128,661,-307,-462,315,-215,-139,669,-369,-519,293,-269,-185,630,-363,-530,315,-262,-241,624,-337,-468,328,-243,-176,580,-307,-179,395,-273,182,520,-645,-171,359,-613,358,500,-955,212,333,-919,640,518,-1008,229,334,-967,661,417,-1032,-150,299,-1020,311,
358,271,-459,379,307,-505,390,309,-505,402,311,-505,359,303,-426,356,303,-425,353,302,-426,455,306,-522,402,299,-141,390,240,-453,368,238,-343,606,110,-472,390,156,-10,706,-135,-499,328,-63,114,643,-307,-464,317,-223,-140,646,-367,-525,295,-278,-186,609,-361,-529,318,-270,-243,603,-335,-469,332,-251,-177,579,-307,-178,393,-273,181,517,-646,-112,355,-613,384,492,-954,344,327,-919,751,508,-1008,366,329,-967,783,410,-1033,-23,297,-1021,406,
359,271,-468,380,307,-512,390,309,-512,402,311,-513,360,303,-433,356,303,-432,353,302,-432,457,306,-525,402,299,-142,392,240,-461,369,238,-350,611,109,-481,390,155,-7,706,-143,-502,328,-71,111,644,-317,-474,316,-227,-156,648,-378,-538,294,-280,-205,610,-371,-543,318,-273,-264,604,-344,-479,331,-254,-194,579,-310,-182,393,-275,185,516,-649,-138,355,-615,395,491,-957,315,327,-921,740,508,-1010,333,328,-969,768,407,-1036,-41,296,-1022,398,
383,271,-558,402,313,-579,415,316,-579,432,320,-579,373,305,-515,365,304,-514,359,303,-514,482,314,-518,395,299,-181,415,240,-513,388,238,-424,614,109,-416,371,165,-1,705,-142,-430,308,-51,103,650,-287,-474,303,-201,-233,654,-339,-537,285,-259,-284,623,-328,-542,309,-249,-334,616,-303,-479,322,-229,-267,579,-299,-180,389,-262,183,516,-622,-223,349,-594,390,489,-928,170,320,-899,730,505,-981,185,320,-948,752,407,-1011,-232,293,-1001,336,
391,271,-563,410,315,-583,424,319,-583,441,324,-583,379,307,-520,370,305,-519,362,304,-520,490,317,-506,392,300,-186,422,241,-516,395,239,-429,615,109,-402,365,172,1,701,-142,-411,300,-38,103,650,-277,-465,297,-185,-240,654,-328,-527,281,-243,-290,624,-315,-534,304,-232,-340,617,-291,-473,317,-212,-274,577,-291,-176,386,-253,179,515,-611,-237,345,-583,381,484,-915,137,314,-886,692,500,-967,151,313,-935,713,404,-1000,-264,289,-988,302,
404,275,-613,427,324,-626,444,328,-626,463,332,-626,391,314,-566,381,312,-566,371,310,-566,509,323,-509,392,303,-216,435,244,-557,404,243,-474,618,108,-413,367,178,3,701,-140,-434,303,19,157,650,-269,-552,293,-187,-163,653,-318,-623,278,-245,-206,624,-303,-632,299,-234,-265,617,-281,-562,312,-214,-198,579,-283,-176,387,-247,179,516,-601,-247,346,-576,388,484,-908,134,314,-882,723,498,-960,149,314,-929,747,404,-993,-280,289,-984,334,
409,276,-618,433,327,-631,450,331,-631,469,335,-632,395,317,-572,384,315,-572,373,313,-572,514,326,-515,391,305,-232,442,245,-565,409,244,-483,622,108,-418,365,182,-7,702,-136,-428,301,2,162,651,-268,-531,290,-185,-122,654,-318,-600,274,-242,-164,626,-304,-608,295,-231,-226,619,-281,-541,308,-211,-158,580,-275,-176,387,-238,180,516,-602,-247,345,-574,348,482,-907,210,313,-877,693,496,-958,230,313,-924,718,404,-990,-207,289,-982,284,
405,277,-676,432,330,-684,450,334,-684,469,338,-684,394,320,-631,384,317,-630,372,315,-631,515,327,-546,388,306,-290,441,247,-615,408,246,-541,622,107,-423,359,182,-58,702,-135,-436,296,-25,101,653,-265,-609,279,-193,-193,655,-313,-684,264,-251,-241,629,-299,-692,283,-238,-308,620,-276,-620,297,-218,-231,580,-278,-175,386,-241,178,517,-602,-236,345,-576,344,490,-908,208,319,-879,678,505,-961,226,320,-927,702,419,-991,-207,299,-983,286,
407,277,-700,434,330,-706,453,334,-707,473,338,-707,394,320,-653,384,317,-652,372,315,-653,517,328,-561,386,306,-300,443,247,-636,409,246,-560,624,107,-424,359,180,-80,702,-135,-441,291,-44,39,655,-267,-658,277,-205,-316,659,-317,-740,262,-265,-381,632,-304,-755,283,-251,-447,623,-281,-673,296,-230,-355,580,-279,-170,386,-242,174,519,-605,-185,346,-578,348,492,-910,292,320,-882,748,506,-962,312,320,-929,779,420,-993,-132,302,-984,345,
424,282,-745,449,333,-740,467,337,-740,488,341,-741,408,324,-695,394,321,-694,381,319,-694,528,329,-554,387,308,-320,459,250,-666,418,249,-600,629,107,-412,358,178,-101,708,-137,-441,283,-47,-50,664,-273,-653,265,-205,-500,667,-326,-742,247,-266,-581,637,-310,-760,273,-252,-650,628,-286,-670,287,-231,-542,580,-282,-167,384,-246,170,519,-606,-134,343,-579,444,491,-910,383,315,-883,947,504,-963,408,314,-930,989,420,-995,-47,300,-985,545,
421,287,-679,448,335,-689,466,339,-689,486,342,-689,408,327,-633,396,326,-633,384,324,-633,527,329,-520,387,312,-286,457,253,-621,418,255,-543,624,108,-398,355,182,-90,691,-130,-419,283,-47,53,639,-251,-564,268,-202,-264,638,-299,-634,252,-262,-319,616,-283,-650,275,-248,-383,608,-261,-576,289,-227,-301,576,-281,-167,382,-246,171,509,-590,-197,336,-564,346,476,-899,237,301,-871,657,489,-954,256,300,-920,678,403,-980,-144,279,-972,298,
431,289,-668,455,336,-672,474,339,-672,494,342,-673,417,329,-622,405,327,-621,393,325,-621,534,329,-509,396,313,-276,465,254,-604,426,255,-533,630,109,-373,362,181,-89,706,-130,-360,310,5,-16,652,-265,-505,275,-204,-411,652,-321,-582,257,-265,-485,624,-307,-601,284,-252,-550,616,-280,-520,299,-230,-450,584,-279,-154,387,-245,157,525,-592,-156,350,-567,350,493,-902,303,320,-872,746,504,-956,324,318,-922,778,425,-982,-110,309,-973,338,
434,289,-665,458,337,-665,477,340,-665,497,342,-665,418,329,-621,405,327,-621,394,325,-621,534,329,-490,396,312,-285,470,255,-597,428,255,-533,630,115,-355,361,180,-106,702,-123,-345,309,-22,-74,647,-266,-494,278,-203,-479,648,-322,-574,261,-264,-559,619,-308,-594,288,-250,-624,610,-282,-512,302,-228,-519,584,-274,-144,386,-240,147,525,-593,-151,349,-567,297,491,-897,292,318,-868,647,501,-949,311,315,-916,673,424,-980,-114,308,-970,250,
434,289,-710,458,338,-709,477,341,-709,498,343,-709,419,330,-665,405,327,-664,394,325,-664,536,329,-528,399,313,-316,470,255,-637,429,255,-573,630,115,-356,362,180,-109,701,-125,-364,306,-36,-24,647,-273,-580,276,-204,-401,648,-331,-666,258,-265,-473,619,-317,-691,281,-251,-544,611,-289,-599,296,-229,-442,583,-275,-143,385,-241,146,525,-595,-125,348,-569,301,489,-898,349,317,-870,759,499,-949,371,314,-917,793,423,-983,-65,307,-973,353,
435,290,-694,460,338,-692,479,341,-692,499,343,-692,420,330,-648,406,328,-648,395,326,-648,535,329,-498,399,313,-301,472,255,-621,430,255,-558,631,115,-349,362,182,-98,707,-122,-352,306,-37,-5,650,-264,-544,276,-183,-402,649,-318,-625,259,-238,-474,620,-301,-647,282,-223,-541,612,-276,-561,297,-203,-442,583,-272,-141,385,-239,144,525,-596,-137,349,-570,278,490,-898,321,318,-870,636,500,-949,341,316,-916,661,425,-984,-88,309,-974,225,
435,292,-692,460,340,-688,479,342,-689,499,344,-689,420,332,-648,406,330,-647,395,327,-648,536,330,-498,400,314,-312,473,256,-619,431,256,-560,634,115,-361,362,169,-124,702,-132,-370,306,-64,-53,643,-273,-542,277,-211,-428,642,-328,-625,259,-267,-503,613,-313,-646,281,-256,-575,606,-286,-559,297,-235,-470,583,-285,-142,385,-255,145,525,-600,-126,349,-578,350,493,-906,340,324,-881,782,504,-959,362,322,-929,816,428,-993,-55,312,-985,413,
438,294,-683,461,341,-674,480,343,-674,500,345,-674,423,334,-646,408,331,-646,398,329,-646,536,330,-491,401,314,-306,474,259,-606,432,258,-554,634,117,-347,362,166,-144,699,-127,-356,306,-69,-93,644,-271,-545,281,-219,-452,646,-327,-629,264,-275,-530,617,-312,-655,286,-264,-599,608,-285,-566,301,-242,-492,583,-285,-130,385,-255,133,527,-600,-132,356,-580,280,497,-906,332,332,-882,639,507,-959,356,330,-930,665,436,-993,-73,322,-986,258,
439,296,-654,463,341,-647,482,343,-648,502,345,-648,424,335,-613,410,332,-613,398,330,-613,537,330,-478,401,315,-286,474,260,-581,432,259,-528,635,117,-349,362,165,-119,701,-127,-364,306,-67,-58,648,-263,-578,281,-218,-429,650,-314,-659,263,-275,-504,622,-298,-678,286,-264,-569,613,-274,-595,301,-242,-470,583,-287,-132,386,-257,135,530,-608,-142,357,-589,273,503,-914,272,338,-890,589,514,-967,290,337,-937,610,442,-998,-126,328,-993,206,
439,300,-654,463,342,-648,482,344,-648,502,346,-649,424,336,-613,410,334,-613,399,331,-613,537,330,-477,401,316,-281,474,263,-582,431,262,-527,634,118,-355,362,164,-88,701,-126,-392,301,-68,-12,645,-260,-601,280,-219,-389,646,-311,-682,263,-277,-456,618,-296,-698,285,-265,-520,609,-272,-616,300,-243,-428,579,-288,-133,381,-258,136,522,-611,-147,343,-590,283,487,-916,270,314,-892,596,496,-969,288,313,-940,625,424,-1002,-129,301,-996,218,
440,302,-653,464,344,-639,483,346,-640,502,347,-640,425,338,-609,412,335,-609,399,333,-609,537,331,-427,395,317,-274,475,264,-569,431,263,-525,627,119,-305,333,163,-27,684,-122,-340,262,-58,21,627,-226,-505,229,-180,-390,621,-269,-570,207,-232,-457,601,-249,-579,227,-216,-520,595,-230,-515,243,-197,-429,563,-286,-136,366,-257,138,508,-600,-215,331,-584,273,477,-908,173,305,-890,534,489,-963,187,305,-939,549,412,-993,-213,288,-994,161,
440,302,-690,466,344,-673,484,346,-673,503,347,-674,427,338,-641,414,336,-640,402,333,-641,536,331,-447,397,318,-282,474,264,-594,431,263,-549,618,128,-321,333,167,-12,667,-108,-363,266,-47,50,610,-218,-544,240,-171,-389,606,-264,-619,221,-223,-456,587,-246,-635,240,-208,-520,581,-225,-556,256,-189,-428,561,-278,-149,367,-250,152,505,-589,-215,328,-570,277,472,-898,184,299,-876,551,483,-953,198,299,-925,567,406,-981,-220,281,-979,163,
440,302,-726,468,345,-706,487,347,-707,505,348,-707,426,338,-675,414,336,-674,402,333,-675,536,331,-455,397,318,-299,476,264,-624,430,263,-580,618,128,-327,336,178,-26,685,-108,-404,258,-31,-50,631,-216,-671,217,-144,-634,626,-262,-760,192,-196,-724,603,-243,-770,216,-178,-787,596,-223,-684,234,-161,-678,562,-276,-155,366,-244,158,502,-588,-207,322,-567,314,464,-897,207,288,-872,641,476,-951,223,287,-920,662,395,-979,-207,270,-977,213,
439,302,-772,468,345,-765,487,347,-765,505,348,-765,426,338,-719,413,336,-719,401,333,-719,536,332,-542,398,318,-320,479,264,-682,430,263,-618,619,127,-430,347,181,-30,711,-109,-556,263,-7,-41,639,-220,-795,221,-135,-596,629,-267,-894,201,-191,-678,604,-245,-887,229,-172,-733,599,-226,-800,246,-156,-635,580,-275,-184,380,-243,187,514,-589,-128,332,-568,522,476,-897,402,299,-872,1063,489,-952,427,299,-919,1110,402,-980,-39,284,-977,656,
440,302,-757,468,345,-746,488,347,-746,506,348,-746,426,338,-707,414,336,-707,401,333,-707,536,334,-529,397,318,-319,480,264,-663,430,263,-608,622,127,-410,350,189,-61,710,-111,-439,264,-4,-142,636,-221,-581,224,-141,-730,628,-268,-658,203,-199,-824,602,-249,-656,246,-184,-877,597,-229,-586,259,-166,-769,580,-273,-179,381,-240,182,518,-589,-50,333,-569,493,482,-898,495,302,-872,1046,496,-951,523,301,-917,1094,409,-980,69,293,-978,639,
441,301,-836,469,345,-825,489,347,-825,507,348,-825,426,339,-788,414,337,-787,401,334,-787,536,334,-593,397,319,-400,482,263,-739,430,263,-685,622,126,-437,352,189,-108,713,-111,-487,280,-8,-17,640,-223,-704,267,-151,-389,630,-268,-792,253,-215,-446,606,-248,-794,282,-197,-512,601,-229,-714,295,-177,-425,586,-270,-176,387,-240,179,533,-591,-78,348,-572,439,500,-898,398,327,-872,895,512,-951,421,327,-918,932,436,-982,65,322,-979,490,
442,300,-848,469,345,-844,489,347,-845,507,348,-845,426,338,-803,414,336,-802,401,333,-803,536,334,-628,398,319,-416,486,262,-756,431,260,-696,625,127,-477,361,188,-123,728,-107,-533,315,-12,26,656,-204,-739,309,-159,-319,648,-245,-829,293,-225,-373,624,-223,-828,319,-209,-440,619,-206,-747,333,-187,-356,599,-268,-180,401,-240,183,548,-594,-72,369,-576,481,516,-900,471,347,-875,1008,529,-952,499,348,-919,1053,450,-987,47,340,-984,591,
442,299,-830,469,344,-824,489,346,-824,507,348,-824,426,337,-798,414,335,-797,401,333,-797,537,334,-549,399,319,-367,485,261,-743,431,260,-689,627,124,-402,361,186,-111,724,-116,-524,306,-17,-172,664,-240,-732,291,-159,-780,665,-290,-831,268,-225,-886,638,-273,-844,302,-210,-948,629,-251,-748,319,-188,-824,597,-272,-170,399,-242,173,544,-599,-86,367,-581,449,513,-901,418,345,-876,918,526,-952,441,345,-920,956,446,-988,-9,334,-985,508,
442,299,-784,468,344,-780,488,346,-780,506,348,-780,426,337,-738,414,335,-737,401,333,-737,537,333,-542,400,319,-324,485,261,-708,431,260,-637,635,118,-407,364,183,-110,725,-127,-522,305,-28,-156,674,-267,-763,285,-176,-761,676,-322,-861,259,-241,-860,647,-306,-869,297,-224,-918,637,-282,-777,316,-203,-803,596,-282,-171,398,-251,174,542,-607,-67,364,-588,548,511,-910,467,341,-884,1135,524,-961,493,341,-928,1186,443,-998,37,329,-995,743,
442,298,-737,467,343,-736,487,346,-736,506,347,-736,426,337,-688,414,335,-687,401,333,-687,537,333,-531,401,319,-293,484,261,-662,431,260,-588,634,117,-406,366,183,-78,722,-127,-515,304,-28,-126,673,-265,-749,285,-178,-704,677,-318,-841,259,-241,-796,649,-302,-848,295,-224,-852,639,-279,-762,314,-203,-745,595,-284,-173,396,-252,176,538,-607,-79,360,-588,522,510,-910,440,340,-884,1047,524,-962,466,340,-928,1092,441,-999,23,329,-995,655,
441,298,-789,466,343,-786,485,346,-786,504,347,-787,426,337,-738,413,335,-737,401,332,-738,537,333,-577,401,319,-334,483,260,-703,431,259,-633,637,115,-442,367,182,-78,730,-128,-580,302,-28,-115,686,-264,-862,284,-174,-650,689,-314,-964,261,-235,-733,661,-293,-966,294,-216,-790,651,-273,-873,311,-196,-689,596,-287,-179,396,-256,182,538,-608,-84,359,-588,552,511,-913,420,339,-886,1108,525,-966,444,338,-933,1155,441,-1003,2,327,-998,715,
441,296,-814,466,341,-812,485,344,-813,504,345,-813,426,334,-766,414,332,-765,401,330,-765,537,333,-609,401,318,-371,483,258,-728,432,257,-660,638,112,-470,368,182,-101,730,-130,-567,313,-34,-52,682,-262,-803,303,-185,-494,684,-312,-898,285,-247,-562,656,-291,-899,313,-229,-624,647,-272,-813,328,-208,-532,596,-289,-184,396,-258,187,539,-614,-67,360,-592,548,511,-920,505,339,-892,1119,526,-973,536,340,-938,1169,440,-1011,76,327,-1005,716,
443,292,-797,468,338,-795,488,341,-795,507,343,-795,427,331,-749,414,329,-749,402,327,-749,539,331,-591,401,316,-361,485,253,-714,434,251,-647,637,110,-436,368,182,-105,732,-133,-533,312,-32,-103,685,-260,-757,298,-180,-607,687,-310,-842,279,-240,-684,660,-290,-834,308,-224,-743,651,-271,-763,323,-204,-646,595,-290,-183,396,-259,186,540,-615,-55,361,-595,538,513,-922,489,342,-894,1093,528,-975,516,342,-939,1141,443,-1013,65,332,-1006,699,
456,286,-792,481,334,-786,500,337,-786,516,339,-786,434,325,-748,420,323,-747,407,320,-747,542,329,-544,401,310,-379,497,246,-708,441,242,-646,639,112,-332,368,175,-171,744,-122,-348,310,-45,-170,704,-260,-603,306,-200,-658,709,-308,-692,293,-262,-749,679,-288,-708,320,-249,-813,669,-269,-621,333,-225,-698,597,-290,-139,397,-261,142,553,-617,-57,371,-600,423,529,-922,463,356,-897,940,540,-974,489,356,-943,983,472,-1014,37,360,-1007,527,
